사업장명,근무지역,직종,연령,성별,급여,근무시간,채용인원,근무내용,업종,종류,구인제목,근무형태,경력조건,필요경력,급여금액,급여형태,coordinates,age_info,age_type,min_age,max_age,combined_text,도로명주소
서울홍제초등학교,서울특별시 서대문구 홍은동,2024년 어린이 등·하교 교통안전지도사업 참여 교통안전지도사 추가,만18세 이상 만65세 미만,무관,"일급 17,160원",07:00~09:00,1명,"1. 채용 분야 : 교통안전지도사

○ 통학방향이 같은 초등학생을 모아 일정한 노선을 교통안전지도사가 같이 도보로 등하교하여 범죄 및 교통사고 위험 방지

※ 규정근무 시간 내 학교 주변 순찰 등 아동 안전업무 포함

2. 채용 조건 :

○ 채용예정인원 : 1명

○ 근무기간 : 2024년 5월 ~ 2024년 12월 (휴교, 온라인수업, 방학기간 등 제외)

○ 근무학교 : 서울홍제초등학교 (주소 : 서대문구 홍은중앙로 13)

○ 근무내용 : 재학생",보육 관련,공공,2024년 어린이 등·하교 교통안전지도사업 참여 교통안전지도사 추가 모집 공고,주5일,무관,,,,"(37.5908908122789, 126.933218715152)","{'age_type': '만나이', 'min_age': 18, 'max_age': 64}",만나이,18.0,64.0,"2024년 어린이 등·하교 교통안전지도사업 참여 교통안전지도사 추가 2024년 어린이 등·하교 교통안전지도사업 참여 교통안전지도사 추가 모집 공고 1. 채용 분야 : 교통안전지도사

○ 통학방향이 같은 초등학생을 모아 일정한 노선을 교통안전지도사가 같이 도보로 등하교하여 범죄 및 교통사고 위험 방지

※ 규정근무 시간 내 학교 주변 순찰 등 아동 안전업무 포함

2. 채용 조건 :

○ 채용예정인원 : 1명

○ 근무기간 : 2024년 5월 ~ 2024년 12월 (휴교, 온라인수업, 방학기간 등 제외)

○ 근무학교 : 서울홍제초등학교 (주소 : 서대문구 홍은중앙로 13)

○ 근무내용 : 재학생",
송파구청,서울특별시 송파구 잠실동,송파구 교통유발부담금 시설물 현장조사원,무관,무관,"일급 44,750원",09:00~13:00 / 14:00~18:00 中 선택,2명,교통유발부담금 부과대상 시설물 현장조사,방문 서비스,공공,송파구 교통유발부담금 시설물 현장조사원 채용 공고,주5일,무관,,,,"(37.5119564733933, 127.088282780728)","{'age_type': '무관', 'min_age': None, 'max_age': None}",무관,,,송파구 교통유발부담금 시설물 현장조사원 송파구 교통유발부담금 시설물 현장조사원 채용 공고 교통유발부담금 부과대상 시설물 현장조사,
강서구청,서울특별시 강서구,서울특별시 강서구 기간제 근로자,만18세 이상,무관,"일급 91,400원",09:00 ~ 18:00,9명,"이면도로 일방통행사업 등 주민설문조사

(현장 방문 면접조사)",방문 서비스,공공,"서울특별시 강서구 기간제 근로자 채용 공고

(이면도로 일방통행사업 등 주민설문조사 현장조사원)",주5일,무관,,,,"(37.5509646154244, 126.849533759514)","{'age_type': '만나이', 'min_age': 18, 'max_age': None}",만나이,18.0,,"서울특별시 강서구 기간제 근로자 서울특별시 강서구 기간제 근로자 채용 공고

(이면도로 일방통행사업 등 주민설문조사 현장조사원) 이면도로 일방통행사업 등 주민설문조사

(현장 방문 면접조사)",
광희문 환구단,서울특별시 중구 소공동,중구 문화유산 안전경비원,만60세 이상,무관,"시급 9,860원",,10명,"문화유산 감시 및 모니터링 업무
- 관리사무소 내 CCTV 모니터링
- 문화유산 무단침입, 낙서 등 훼손요인 감시

문화유산 예찰 활동 업무

문화유산 재난예방업무",건물 관리,공공,중구 문화유산 안전경비원 채용 공고,주5일,경력,안전관리 자격증 또는 이에 준하는 자격증 소지자,,,"(37.5638997702148, 126.97979400965)","{'age_type': '만나이', 'min_age': 60, 'max_age': None}",만나이,60.0,,"중구 문화유산 안전경비원 중구 문화유산 안전경비원 채용 공고 문화유산 감시 및 모니터링 업무
- 관리사무소 내 cctv 모니터링
- 문화유산 무단침입, 낙서 등 훼손요인 감시

문화유산 예찰 활동 업무

문화유산 재난예방업무",
중랑구 시설관리공단,서울특별시 중랑구 묵제1동,"중랑구시설관리공단 시설관리, 탈의실, 환경관리 시니어인턴",만60세 이상 만65세 미만,무관,"시급 9,860원",,7명,"시설관리 : 국가기술자격 기계분야 기능사 이상 자격증 소지자
탈의실/환경 : 탈의실 및 고객시설 환경정비 경험자 또는 업무 가능자

",건물 관리,공공,"중랑구시설관리공단 시설관리, 탈의실, 환경관리 시니어인턴 채용 공고",주5일,무관,,,,"(37.6124136763105, 127.078484387323)","{'age_type': '만나이', 'min_age': 60, 'max_age': 64}",만나이,60.0,64.0,"중랑구시설관리공단 시설관리, 탈의실, 환경관리 시니어인턴 중랑구시설관리공단 시설관리, 탈의실, 환경관리 시니어인턴 채용 공고 시설관리 : 국가기술자격 기계분야 기능사 이상 자격증 소지자
탈의실/환경 : 탈의실 및 고객시설 환경정비 경험자 또는 업무 가능자

",
금천구청,서울특별시 금천구,금천구 반려견놀이터 시설 운영관리원,만18세 이상,무관,"시급 9,860원","10:00~14:00, 14:00~18:00",2명,"반려견놀이터 청소 및 주변 환경정비(먼지, 오염 제거)

 이용자 입장시 동물등록 여부 확인

 시설 이용수칙 안내 및 민원사항 해결

 기타 반려견놀이터 운영관리 업무에 속한 사항 등",건물 관리,공공,금천구 반려견놀이터 시설 운영관리원 채용 공고,주5일,무관,,,,"(37.4568411485785, 126.895456780023)","{'age_type': '만나이', 'min_age': 18, 'max_age': None}",만나이,18.0,,"금천구 반려견놀이터 시설 운영관리원 금천구 반려견놀이터 시설 운영관리원 채용 공고 반려견놀이터 청소 및 주변 환경정비(먼지, 오염 제거)

 이용자 입장시 동물등록 여부 확인

 시설 이용수칙 안내 및 민원사항 해결

 기타 반려견놀이터 운영관리 업무에 속한 사항 등",
동작구 대방파출소 거점,서울특별시 동작구,동작구 안심귀가스카우트,만18세 이상,무관,"월 960,620원",22:00~24:00,1명,"여성?청소년 등 귀가동행 지원, 취약지역 순찰을 통한 안전귀가환경 조성",청소 및 환경 미화,공공,동작구 안심귀가스카우트 채용 공고,주5일,무관,,,,"(37.5124820423519, 126.93931505634)","{'age_type': '만나이', 'min_age': 18, 'max_age': None}",만나이,18.0,,"동작구 안심귀가스카우트 동작구 안심귀가스카우트 채용 공고 여성?청소년 등 귀가동행 지원, 취약지역 순찰을 통한 안전귀가환경 조성",
은평구청 은마루카페,서울특별시 은평구,은평구청 은마루 나눔카페 계약직 근로자(바리스타),만60세 이상,무관,"시급 9,860원",4시간,3명,"?커피 및 음료 제조 및 판매

?카페 내 청결 유지

?카페 물품 재고 조사 등",요식업 및 조리,공공,은평구청 은마루 나눔카페 계약직 근로자(바리스타) 모집 공고,주5일,경력,바리스타 자격증,,,"(37.6028174370823, 126.928940981464)","{'age_type': '만나이', 'min_age': 60, 'max_age': None}",만나이,60.0,,"은평구청 은마루 나눔카페 계약직 근로자(바리스타) 은평구청 은마루 나눔카페 계약직 근로자(바리스타) 모집 공고 ?커피 및 음료 제조 및 판매

?카페 내 청결 유지

?카페 물품 재고 조사 등",
강서50플러스센터,서울특별시 강서구 등촌동,강서구 등촌동 공공행정 사무원,~59세,무관,"월 2,390,124원",,3명,"<강서50플러스센터>공공행정 사무원?3명50+보람일자리 사업전담?- 사업 운영 및 행정업무 수행- 참여자 교육 · 활동, 활동처 관리 및 사업운영 전반- 활동 모니터링 - 서울시보조금 시스템 장부 작성 및 회계처리- 기타 사업운영에 필요한 행정업무 등*월 2,390,124원*주5일09:00~18:00*계약직(10개월)*근무지 서울시?강서구 강서로56가길 166 (등촌동)? 경동미르웰양천향교 2차 203동 1층*무관, ~59세",사무직,공공,강서구 등촌동 공공행정 사무원 모집,주5일,무관,,2390124.0,월급,"(37.562237476114, 126.843670821456)","{'age_type': '연나이', 'min_age': None, 'max_age': 59}",연나이,,59.0,"강서구 등촌동 공공행정 사무원 강서구 등촌동 공공행정 사무원 모집 <강서50플러스센터>공공행정 사무원?3명50+보람일자리 사업전담?- 사업 운영 및 행정업무 수행- 참여자 교육 · 활동, 활동처 관리 및 사업운영 전반- 활동 모니터링 - 서울시보조금 시스템 장부 작성 및 회계처리- 기타 사업운영에 필요한 행정업무 등*월 2,390,124원*주5일09:00~18:00*계약직(10개월)*근무지 서울시?강서구 강서로56가길 166 (등촌동)? 경동미르웰양천향교 2차 203동 1층*무관, ~59세",
종로시니어클럽,서울시내,서울시내 [노인일자리_공익형]공공복지서포터즈,만65세 이상,무관,월27만원,,00명,"1. 공공복지서포터즈- 서울시 내 복지시설 및 공공기관에서 환경미화 및 업무지원- 우체국에서 환경미화 및 우편분류업무- 키움센터에서 장난감 세척, 소독 및 환경미화2. 은빛책배달- 도서관에서 아동이 읽을 수 있는 도서를 대여 후 배정받은 어린이집에 배달하기- 독립문역, 성신역대역 근처 어린이집에서 활동3. 참여대상-서울시에 거주하는 만 65세이상 기초연금수급자 어르신*기초수급자, 직장가입자, 타사업참여자, 장기요양찬정자는 신청자격이 안됩니다.4. 제출 서류- 주민등록등본 1부- 예방접종증명서 1부- 통장사본 1부5. 문의박채원 사회복지사 02-762-3374 ‘공공복지서포터즈’ 및 ‘은빛책배달’ 문의사항 있습니다!?라고 말씀해주세요!",청소 및 환경 미화,공공,서울시내 [노인일자리_공익형]공공복지서포터즈 모집,주5일,무관,,270000.0,월급,"(None, None)","{'age_type': '만나이', 'min_age': 65, 'max_age': None}",만나이,65.0,,"서울시내 [노인일자리_공익형]공공복지서포터즈 서울시내 [노인일자리_공익형]공공복지서포터즈 모집 1. 공공복지서포터즈- 서울시 내 복지시설 및 공공기관에서 환경미화 및 업무지원- 우체국에서 환경미화 및 우편분류업무- 키움센터에서 장난감 세척, 소독 및 환경미화2. 은빛책배달- 도서관에서 아동이 읽을 수 있는 도서를 대여 후 배정받은 어린이집에 배달하기- 독립문역, 성신역대역 근처 어린이집에서 활동3. 참여대상-서울시에 거주하는 만 65세이상 기초연금수급자 어르신*기초수급자, 직장가입자, 타사업참여자, 장기요양찬정자는 신청자격이 안됩니다.4. 제출 서류- 주민등록등본 1부- 예방접종증명서 1부- 통장사본 1부5. 문의박채원 사회복지사 02-762-3374 ‘공공복지서포터즈’ 및 ‘은빛책배달’ 문의사항 있습니다!?라고 말씀해주세요!",
부림산업개발,서울특별시 중구 서소문동,중구 서소문동 건물관리인,~만62세,남성,"연봉3,000만원",08:30~18:00,1명,"*건물관리인 1명 채용*건물 관리 및 입주민 민원 응대*우대: 건물관리인 경력, 공공기관 퇴직자, 운전면허 보유자*월~금 08:30~18:00(휴게1.5시간)*연봉 3,000만원*근무지 서울특별시 중구 세종대로11길 42(서소문동), 부림빌딩*남, ~만62세",건물 관리,공공,중구 서소문동 건물관리인 모집,주5일,무관,,30000000.0,연봉,"(37.5631129454112, 126.97389954989)","{'age_type': '만나이', 'min_age': None, 'max_age': 62}",만나이,,62.0,"중구 서소문동 건물관리인 중구 서소문동 건물관리인 모집 *건물관리인 1명 채용*건물 관리 및 입주민 민원 응대*우대: 건물관리인 경력, 공공기관 퇴직자, 운전면허 보유자*월~금 08:30~18:00(휴게1.5시간)*연봉 3,000만원*근무지 서울특별시 중구 세종대로11길 42(서소문동), 부림빌딩*남, ~만62세",
